match_id,hero,duration,win,winsum,start_time,kills,deaths,assists,side,player_name
5474479883,Earthshaker,3879,0.0,15,2020-06-16 23:54:10,3,19,23,0,Mira
5476345253,Monkey King,2451,0.0,14,2020-06-18 11:48:14,14,8,10,0,Mira
5478352266,Monkey King,2291,0.0,13,2020-06-19 20:52:56,9,8,7,1,Mira
5478398406,Bounty Hunter,1884,0.0,12,2020-06-19 21:43:42,9,8,9,0,Mira
5478430876,Enchantress,1451,1.0,13,2020-06-19 22:24:25,4,1,14,0,Mira
5478462341,Skywrath Mage,3078,1.0,14,2020-06-19 23:08:05,16,13,29,1,Mira
5478512714,Troll Warlord,1341,0.0,13,2020-06-20 00:29:14,2,4,1,1,Mira
5485686433,Crystal Maiden,1359,1.0,14,2020-06-25 06:45:22,0,4,14,1,Mira
5485718062,Monkey King,1925,0.0,13,2020-06-25 07:17:28,3,8,4,0,Mira
5485994533,Riki,2685,1.0,14,2020-06-25 11:53:01,25,5,20,0,Mira
5487224971,Techies,1828,0.0,13,2020-06-26 09:23:13,4,8,10,0,Mira
5487727744,Slark,2730,0.0,12,2020-06-26 16:00:22,11,6,8,1,Mira
5488913282,Wraith King,1882,0.0,11,2020-06-27 12:57:26,1,5,10,0,Mira
5490547751,Void Spirit,1769,0.0,10,2020-06-28 15:18:54,5,7,13,1,Mira
5490673541,Kunkka,1856,0.0,9,2020-06-28 17:02:12,5,9,6,1,Mira
5493745014,Outworld Destroyer,2097,1.0,10,2020-06-30 21:14:51,5,3,6,1,Mira
5494488073,Bristleback,2340,1.0,11,2020-07-01 12:27:36,6,2,32,1,Mira
5503126314,Batrider,1991,0.0,10,2020-07-07 13:55:51,6,9,8,1,Mira
5504603216,Ursa,1949,1.0,11,2020-07-08 15:52:37,14,4,10,1,Mira
5505441740,Riki,2083,0.0,10,2020-07-09 09:27:53,9,5,5,1,Mira
5505962554,Ursa,1274,1.0,11,2020-07-09 16:47:24,7,2,6,0,Mira
5510261680,Slark,1579,1.0,12,2020-07-12 17:09:01,7,0,11,0,Mira
5512664162,Bane,2315,1.0,13,2020-07-14 13:01:07,3,10,11,1,Mira
5513156691,Slark,1623,0.0,12,2020-07-14 18:56:52,7,6,1,1,Mira
5513193254,Bane,2652,0.0,11,2020-07-14 19:30:50,2,15,19,0,Mira
5515686573,Slark,1965,1.0,12,2020-07-15 19:19:30,13,6,18,0,Mira
5517218962,Shadow Demon,1381,1.0,13,2020-07-16 13:22:56,1,6,8,1,Mira
5518955789,Troll Warlord,1245,1.0,14,2020-07-17 08:55:02,7,3,5,1,Mira
5519246583,Slark,2390,0.0,13,2020-07-17 11:49:54,8,6,13,1,Mira
5521839036,Oracle,1778,1.0,14,2020-07-18 13:58:11,6,6,15,0,Mira
5524097958,Juggernaut,1968,1.0,15,2020-07-19 13:44:18,7,3,14,0,Mira
5528600010,Pugna,2057,0.0,14,2020-07-21 19:23:43,0,11,2,1,Mira
5529321895,Riki,2264,1.0,15,2020-07-22 07:41:51,10,3,21,0,Mira
5529460103,Lifestealer,2201,0.0,14,2020-07-22 09:37:57,10,4,10,1,Mira
5531903347,Kunkka,1128,1.0,15,2020-07-23 16:40:35,2,1,5,0,Mira
5531945467,Clockwerk,2270,0.0,14,2020-07-23 17:08:38,9,10,10,0,Mira
5532190474,Slark,1380,0.0,13,2020-07-23 20:15:18,2,3,3,1,Mira
5532224201,Puck,2983,0.0,12,2020-07-23 20:45:10,4,6,27,1,Mira
5532784227,Riki,1782,1.0,13,2020-07-24 07:34:44,6,0,14,1,Mira
5532826563,Riki,3221,0.0,12,2020-07-24 08:14:04,14,10,14,1,Mira
5532895203,Grimstroke,1781,1.0,13,2020-07-24 09:15:29,2,5,18,0,Mira
5532969759,Troll Warlord,1667,1.0,14,2020-07-24 10:20:04,12,1,12,1,Mira
5533092174,Tiny,1424,0.0,13,2020-07-24 11:53:17,0,7,6,1,Mira
5533135839,Tiny,1765,0.0,12,2020-07-24 12:21:30,4,8,7,1,Mira
5533319454,Mars,2136,1.0,13,2020-07-24 14:04:38,1,8,22,1,Mira
5534498042,Troll Warlord,2198,0.0,12,2020-07-25 06:44:42,1,6,4,0,Mira
5534558190,Troll Warlord,2336,1.0,13,2020-07-25 07:29:21,17,2,12,0,Mira
5534687277,Ursa,1042,1.0,14,2020-07-25 09:00:53,3,3,5,1,Mira
5534723796,Centaur Warrunner,1458,1.0,15,2020-07-25 09:26:44,5,4,14,1,Mira
5534801116,Centaur Warrunner,2926,1.0,16,2020-07-25 10:22:08,5,10,22,0,Mira
5534912862,Centaur Warrunner,2541,0.0,15,2020-07-25 11:38:41,3,11,16,0,Mira
5535015843,Slardar,2522,0.0,14,2020-07-25 12:40:06,9,11,18,1,Mira
5535174313,Sven,1914,0.0,13,2020-07-25 14:02:27,4,8,4,0,Mira
5536765148,Riki,2092,1.0,14,2020-07-26 10:39:14,23,3,19,0,Mira
5536901713,Troll Warlord,2193,1.0,15,2020-07-26 12:03:07,9,9,11,1,Mira
5537108509,Legion Commander,1837,0.0,14,2020-07-26 13:48:17,1,12,5,1,Mira
5537446604,Troll Warlord,1189,0.0,13,2020-07-26 16:54:59,3,5,2,1,Mira
5537489873,Slardar,2024,0.0,12,2020-07-26 17:22:27,6,10,8,0,Mira
5537549387,Slardar,1983,1.0,13,2020-07-26 18:02:46,2,9,16,1,Mira
5537647203,Slark,1928,1.0,14,2020-07-26 19:15:47,22,2,12,0,Mira
5538282669,Slark,2645,0.0,13,2020-07-27 07:05:47,14,9,7,1,Mira
5538337190,Riki,2651,1.0,14,2020-07-27 07:58:42,17,11,22,0,Mira
5538394497,Slardar,1672,1.0,15,2020-07-27 08:51:11,8,6,10,1,Mira
5538585487,Antimage,2792,1.0,16,2020-07-27 11:31:29,18,0,11,1,Mira
5538812637,Antimage,1626,1.0,17,2020-07-27 13:48:43,8,0,11,1,Mira
5540275519,Spectre,1063,1.0,18,2020-07-28 11:39:31,1,0,6,0,Mira
5540316234,Rubick,2324,0.0,17,2020-07-28 12:06:55,5,16,9,1,Mira
5540413960,Doom,2534,1.0,18,2020-07-28 13:06:30,6,6,23,1,Mira
5540601396,Windranger,2410,1.0,19,2020-07-28 14:47:48,7,7,28,0,Mira
5540723914,Slark,2240,1.0,20,2020-07-28 16:01:27,2,6,11,0,Mira
5540899717,Venomancer,2596,0.0,19,2020-07-28 18:11:03,2,9,12,1,Mira
5541834515,Void Spirit,2073,1.0,20,2020-07-29 10:39:41,10,3,16,1,Mira
5541918799,Slardar,2793,0.0,19,2020-07-29 11:44:31,7,9,13,0,Mira
5541999276,Faceless Void,1877,1.0,20,2020-07-29 12:37:21,10,2,15,0,Mira
5542063789,Spectre,1973,0.0,19,2020-07-29 13:15:19,3,8,5,1,Mira
5542133655,Bane,2654,1.0,20,2020-07-29 13:53:48,3,13,16,1,Mira
5542350794,Riki,2385,1.0,21,2020-07-29 15:59:36,22,3,13,0,Mira
5542483202,Slark,1329,1.0,22,2020-07-29 17:32:37,8,3,9,0,Mira
5542624185,Faceless Void,2317,1.0,23,2020-07-29 19:26:01,9,6,14,0,Mira
5542690127,Doom,1392,0.0,22,2020-07-29 20:23:27,4,8,2,0,Mira
5542720259,Juggernaut,1344,0.0,21,2020-07-29 20:52:00,2,5,2,0,Mira
5542768395,Grimstroke,2741,0.0,20,2020-07-29 21:41:38,1,16,15,0,Mira
5542813115,Doom,3002,1.0,21,2020-07-29 22:35:02,16,13,27,1,Mira
5543265811,Spectre,2920,1.0,22,2020-07-30 07:56:42,21,2,20,1,Mira
5543331535,Riki,2376,0.0,21,2020-07-30 08:58:11,5,10,10,1,Mira
5543406069,Faceless Void,1716,1.0,22,2020-07-30 10:05:31,8,2,9,1,Mira
5543447086,Kina,2364,0.0,21,2020-07-30 10:40:34,5,11,10,0,Mira
5543649476,Grimstroke,2026,1.0,22,2020-07-30 13:02:27,1,4,16,0,Mira
5543718883,Gyrocopter,1801,1.0,23,2020-07-30 13:43:41,15,3,17,1,Mira
5543960362,Antimage,1581,1.0,24,2020-07-30 16:06:23,2,2,7,1,Mira
5544045460,Faceless Void,1758,1.0,25,2020-07-30 17:05:30,8,5,18,1,Mira
5544094665,Antimage,1848,1.0,26,2020-07-30 17:42:37,10,1,8,1,Mira
5544179450,Spectre,2027,0.0,25,2020-07-30 18:51:28,2,7,12,1,Mira
5546856227,Sand King,2051,0.0,24,2020-08-01 11:20:46,5,11,15,0,Mira
5546914500,Grimstroke,2114,1.0,25,2020-08-01 12:00:50,4,5,15,0,Mira
5546981798,Grimstroke,2071,0.0,24,2020-08-01 12:43:08,3,11,21,0,Mira
5547055400,Riki,2318,1.0,25,2020-08-01 13:25:28,26,5,16,0,Mira
5547166219,Wraith King,2978,1.0,26,2020-08-01 14:25:05,9,3,15,1,Mira
5547372484,Gyrocopter,1667,1.0,27,2020-08-01 16:20:16,7,1,11,1,Mira
5547430343,Void Spirit,2070,0.0,26,2020-08-01 16:57:34,9,2,9,0,Mira
5547494652,Underlord,2467,0.0,25,2020-08-01 17:41:22,1,11,25,0,Mira
5547559761,Grimstroke,2663,1.0,26,2020-08-01 18:30:11,5,15,36,1,Mira
5547624465,Kina,2314,1.0,27,2020-08-01 19:21:29,5,6,23,0,Mira
5548597991,Ursa,1677,1.0,28,2020-08-02 10:11:02,19,3,7,0,Mira
5548655319,Lifestealer,1985,1.0,29,2020-08-02 10:51:09,10,2,14,0,Mira
5548715680,Slark,2681,0.0,28,2020-08-02 11:30:34,11,6,20,0,Mira
5548802489,Faceless Void,2392,1.0,29,2020-08-02 12:23:04,10,3,18,1,Mira
5548987577,Spectre,2165,0.0,28,2020-08-02 14:03:36,6,6,14,0,Mira
5549068316,Grimstroke,2021,1.0,29,2020-08-02 14:46:58,6,6,19,1,Mira
5549177792,Riki,2520,0.0,28,2020-08-02 15:51:00,18,8,11,0,Mira
5549258044,Antimage,1990,0.0,27,2020-08-02 16:41:19,5,5,3,1,Mira
5549329836,Faceless Void,3854,0.0,26,2020-08-02 17:29:59,17,7,17,1,Mira
5549426049,Faceless Void,2195,1.0,27,2020-08-02 18:42:29,11,5,20,0,Mira
5550032941,Grimstroke,2307,1.0,28,2020-08-03 06:19:29,7,7,23,1,Mira
5550083309,Legion Commander,2248,1.0,29,2020-08-03 07:14:44,2,9,14,1,Mira
5550129767,Faceless Void,1663,0.0,28,2020-08-03 08:01:43,6,4,5,1,Mira
5550170585,Slardar,2058,1.0,29,2020-08-03 08:41:26,7,7,21,0,Mira
5550216029,Lifestealer,1817,1.0,30,2020-08-03 09:23:49,3,2,19,1,Mira
5550258098,Void Spirit,1978,1.0,31,2020-08-03 10:02:42,7,4,19,1,Mira
5550423251,Lifestealer,1840,1.0,32,2020-08-03 12:13:23,12,2,9,0,Mira
5550528492,Rubick,2357,0.0,31,2020-08-03 13:18:35,7,9,15,0,Mira
5550610562,Ursa,2041,0.0,30,2020-08-03 14:05:48,7,6,3,1,Mira
5550798695,Faceless Void,2394,1.0,31,2020-08-03 15:58:32,7,4,19,0,Mira
5550875949,Bane,2202,0.0,30,2020-08-03 16:51:15,4,8,8,1,Mira
5551016639,Riki,1304,1.0,31,2020-08-03 18:40:26,9,1,9,0,Mira
5551762902,Faceless Void,2134,0.0,30,2020-08-04 08:50:58,8,9,12,0,Mira
5551810625,Antimage,1906,1.0,31,2020-08-04 09:34:55,10,1,12,0,Mira
5551855319,Antimage,1104,1.0,32,2020-08-04 10:15:29,5,1,1,0,Mira
5552005708,Riki,1779,1.0,33,2020-08-04 12:12:38,23,1,15,1,Mira
5552102911,Spirit Breaker,1457,1.0,34,2020-08-04 13:12:50,6,5,17,0,Mira
5552355737,Grimstroke,2238,0.0,33,2020-08-04 15:39:22,7,10,14,0,Mira
5552422251,Troll Warlord,2184,0.0,32,2020-08-04 16:23:01,4,4,7,0,Mira
5560316285,Faceless Void,1811,1.0,33,2020-08-09 16:01:40,14,0,16,1,Mira
5560441188,Gyrocopter,1682,1.0,34,2020-08-09 17:28:36,19,1,11,0,Mira
5560493134,Lifestealer,2138,1.0,35,2020-08-09 18:09:24,12,7,16,0,Mira
5560596354,Faceless Void,2392,0.0,34,2020-08-09 19:39:12,6,9,11,1,Mira
5561370239,Slardar,2184,0.0,33,2020-08-10 10:50:18,3,10,12,0,Mira
5561865799,Faceless Void,2062,0.0,32,2020-08-10 16:21:31,3,9,12,0,Mira
5561923704,Antimage,2267,1.0,33,2020-08-10 17:04:23,10,2,11,1,Mira
5561996264,Tiny,681,1.0,34,2020-08-10 18:01:23,1,0,1,1,Mira
5590129491,Rubick,2309,1.0,35,2020-08-29 09:12:04,11,3,18,0,Mira
5590834600,Mirana,2737,1.0,36,2020-08-29 16:39:43,10,10,34,1,Mira
5590982990,Windranger,1903,1.0,37,2020-08-29 18:27:16,12,4,18,1,Mira
5596536727,Rubick,2386,0.0,36,2020-09-02 11:33:45,5,9,15,1,Mira
5596592964,Bloodseeker,2667,0.0,35,2020-09-02 12:18:55,7,9,26,1,Mira
5596686936,Rubick,2141,0.0,34,2020-09-02 13:23:11,9,14,18,1,Mira
5599042386,Rubick,1707,0.0,33,2020-09-04 07:42:47,2,7,8,1,Mira
5599075010,Tusk,2292,1.0,34,2020-09-04 08:19:31,7,7,25,1,Mira
5599115602,Rubick,2247,1.0,35,2020-09-04 09:04:35,8,12,26,1,Mira
5599156367,Antimage,1555,0.0,34,2020-09-04 09:49:39,2,5,3,1,Mira
5599331101,Magnus,2208,1.0,35,2020-09-04 12:29:16,5,2,27,0,Mira
5599396675,Void Spirit,3872,0.0,34,2020-09-04 13:13:55,14,12,27,0,Mira
5600641272,Windranger,1875,1.0,35,2020-09-05 09:10:29,12,3,12,0,Mira
5600686075,Queen of Pain,2645,1.0,36,2020-09-05 09:47:31,16,8,21,1,Mira
5600931464,Rubick,1310,1.0,37,2020-09-05 12:50:22,3,4,11,1,Mira
5600975545,Tusk,1377,0.0,36,2020-09-05 13:17:31,1,8,6,0,Mira
5602413055,Vengeful Spirit,3088,0.0,35,2020-09-06 10:27:20,3,14,25,0,Mira
5602584420,Tiny,1723,1.0,36,2020-09-06 12:24:58,5,5,13,1,Mira
5602647298,Medusa,1586,0.0,35,2020-09-06 13:02:40,5,4,5,0,Mira
5602703445,Rubick,1877,1.0,36,2020-09-06 13:35:18,5,2,29,0,Mira
5608290429,Rubick,1619,0.0,35,2020-09-10 13:18:09,3,10,8,1,Mira
5608340998,Tusk,2003,0.0,34,2020-09-10 13:49:58,4,11,10,1,Mira
5630329012,Rubick,1887,1.0,35,2020-09-25 17:03:55,4,4,22,1,Mira
5642842342,Rubick,1879,0.0,34,2020-10-04 14:01:39,4,12,15,1,Mira
5642957048,Slardar,2498,1.0,35,2020-10-04 15:13:00,10,5,19,1,Mira
5643053044,Rubick,2771,1.0,36,2020-10-04 16:19:00,6,8,19,1,Mira
5643179799,Rubick,2296,1.0,37,2020-10-04 17:56:42,0,6,22,1,Mira
5644250412,Rubick,1487,1.0,38,2020-10-05 14:10:24,0,5,8,1,Mira
5644614345,Mirana,3998,1.0,39,2020-10-05 18:42:47,11,13,24,1,Mira
5644790040,Shadow Demon,2355,1.0,40,2020-10-05 21:50:39,8,7,17,1,Mira
5644817844,Mars,2710,1.0,41,2020-10-05 22:38:52,7,13,24,0,Mira
5645236385,Phantom Assassin,1704,0.0,40,2020-10-06 08:18:04,14,6,4,1,Mira
5645276252,Pangolier,1961,1.0,41,2020-10-06 08:57:32,5,3,14,0,Mira
5645356133,Mirana,1912,1.0,42,2020-10-06 10:17:59,12,1,19,1,Mira
5645394386,Mirana,2515,0.0,41,2020-10-06 10:55:22,7,8,17,0,Mira
5645468819,Mirana,1825,1.0,42,2020-10-06 11:59:44,8,3,21,1,Mira
5645901805,Mirana,2503,0.0,41,2020-10-06 16:56:48,6,5,21,1,Mira
5646716936,Phoenix,2252,0.0,40,2020-10-07 09:44:25,3,8,18,1,Mira
5646762513,Mirana,2157,0.0,39,2020-10-07 10:30:25,3,4,12,0,Mira
5646806331,Grimstroke,1867,0.0,38,2020-10-07 11:11:47,1,13,14,0,Mira
5646890933,Kina,2648,1.0,39,2020-10-07 12:20:08,7,13,16,0,Mira
5647352628,Mirana,1916,1.0,40,2020-10-07 17:42:39,8,9,21,1,Mira
5647397097,Slark,1776,0.0,39,2020-10-07 18:21:26,2,4,5,0,Mira
5647512445,Antimage,1388,1.0,40,2020-10-07 20:18:03,3,2,4,0,Mira
5647544701,Mirana,1070,0.0,39,2020-10-07 20:57:14,2,4,2,1,Mira
5647563619,Rubick,2492,1.0,40,2020-10-07 21:22:51,7,9,22,1,Mira
5648089299,Phoenix,2096,1.0,41,2020-10-08 09:16:29,7,10,26,0,Mira
5648151694,Kina,1799,0.0,40,2020-10-08 10:19:05,2,12,7,1,Mira
5648189563,Rubick,2410,1.0,41,2020-10-08 10:55:32,2,7,19,1,Mira
5648281149,Pugna,2317,0.0,40,2020-10-08 12:10:53,3,14,18,1,Mira
5648528750,Zeus,2041,0.0,39,2020-10-08 14:54:52,5,14,10,1,Mira
5648639631,Mirana,1635,0.0,38,2020-10-08 16:14:10,3,3,7,0,Mira
5648684354,Tiny,1862,0.0,37,2020-10-08 16:49:29,2,7,9,1,Mira
5652871124,Rubick,1922,1.0,38,2020-10-11 15:31:59,11,6,22,1,Mira
5652921805,Tiny,1971,1.0,39,2020-10-11 16:09:17,9,6,19,1,Mira
5652970599,Zeus,2105,0.0,38,2020-10-11 16:47:41,5,8,6,1,Mira
5653128921,Enchantress,2708,0.0,37,2020-10-11 19:12:17,6,9,12,0,Mira
5653883440,Tiny,1154,1.0,38,2020-10-12 12:45:52,1,2,6,1,Mira
5653921723,Tiny,1960,0.0,37,2020-10-12 13:15:15,7,11,10,0,Mira
5653976978,Tiny,2500,1.0,38,2020-10-12 13:52:47,4,9,29,1,Mira
5654052841,Tusk,1314,0.0,37,2020-10-12 14:43:01,6,8,6,0,Mira
5654091721,Tiny,2065,1.0,38,2020-10-12 15:09:24,7,11,18,1,Mira
5654148704,Rubick,2438,0.0,37,2020-10-12 15:50:37,5,7,9,1,Mira
5654268403,Faceless Void,3237,0.0,36,2020-10-12 17:28:42,16,6,12,0,Mira
5654358916,Tiny,1577,0.0,35,2020-10-12 18:53:28,3,9,5,1,Mira
5654389449,Tiny,2406,0.0,34,2020-10-12 19:24:25,6,11,13,1,Mira
5654448313,Rubick,1837,0.0,33,2020-10-12 20:31:06,6,12,4,1,Mira
5654477563,Tusk,2507,1.0,34,2020-10-12 21:09:40,6,5,27,1,Mira
5654945080,Tiny,2593,0.0,33,2020-10-13 09:35:48,6,11,21,0,Mira
5654988372,Tusk,1368,1.0,34,2020-10-13 10:25:02,6,5,14,0,Mira
5655032340,Tiny,1891,1.0,35,2020-10-13 11:10:21,5,10,14,1,Mira
5655071873,Tiny,1580,0.0,34,2020-10-13 11:46:10,4,10,4,1,Mira
5655112866,Tusk,2172,1.0,35,2020-10-13 12:19:46,3,6,18,0,Mira
5655181695,Rubick,1589,1.0,36,2020-10-13 13:10:11,4,4,19,1,Mira
5655229042,Grimstroke,1905,1.0,37,2020-10-13 13:41:40,9,2,21,0,Mira
5655352995,Tusk,2159,1.0,38,2020-10-13 15:05:26,4,6,21,1,Mira
5655450291,Tusk,1786,1.0,39,2020-10-13 16:17:51,5,4,29,0,Mira
5655502811,Kina,1609,1.0,40,2020-10-13 17:02:15,12,6,12,0,Mira
5655540291,Tusk,2175,0.0,39,2020-10-13 17:35:43,4,12,13,1,Mira
5656122950,Tiny,2500,0.0,38,2020-10-14 08:16:20,4,14,22,1,Mira
5656162043,Shadow Demon,1494,1.0,39,2020-10-14 09:03:22,7,5,18,0,Mira
5656190656,Rubick,1858,1.0,40,2020-10-14 09:37:12,3,6,19,1,Mira
5656226676,Tusk,1975,1.0,41,2020-10-14 10:17:36,6,9,28,1,Mira
5657424733,Grimstroke,2233,1.0,42,2020-10-15 08:50:18,2,8,22,1,Mira
5657485385,Rubick,2751,0.0,41,2020-10-15 09:59:41,6,10,23,1,Mira
5657535428,Tiny,1592,0.0,40,2020-10-15 10:53:43,4,8,12,0,Mira
5657784539,Mars,1706,0.0,39,2020-10-15 14:19:59,4,10,6,1,Mira
5658718263,Vengeful Spirit,1365,0.0,38,2020-10-16 09:31:47,2,12,8,1,Mira
5658742302,Tusk,1834,0.0,37,2020-10-16 09:58:57,1,14,16,1,Mira
5658774625,Phoenix,1611,0.0,36,2020-10-16 10:34:05,3,6,4,0,Mira
5658808509,Enchantress,1707,0.0,35,2020-10-16 11:07:34,6,10,8,0,Mira
5658899599,Faceless Void,1722,0.0,34,2020-10-16 12:24:31,6,7,6,0,Mira
5658950339,Rubick,1875,1.0,35,2020-10-16 13:01:34,5,8,28,1,Mira
5659370201,Void Spirit,1795,0.0,34,2020-10-16 17:41:48,3,4,8,1,Mira
5659415357,Tiny,2548,1.0,35,2020-10-16 18:19:05,7,15,13,1,Mira
5659498553,Tusk,1432,0.0,34,2020-10-16 19:33:54,1,11,4,1,Mira
5659537858,Rubick,1422,0.0,33,2020-10-16 20:12:19,0,12,6,1,Mira
5659568574,Pugna,2085,1.0,34,2020-10-16 20:45:01,12,10,13,0,Mira
5659614308,Doom,1920,0.0,33,2020-10-16 21:39:18,8,9,8,1,Mira
5659645402,Rubick,3647,0.0,32,2020-10-16 22:21:39,12,9,30,0,Mira
5660185945,Rubick,2808,1.0,33,2020-10-17 09:22:43,0,8,32,1,Mira
5660246628,Rubick,1033,0.0,32,2020-10-17 10:16:07,3,8,1,0,Mira
5660268811,Rubick,1901,1.0,33,2020-10-17 10:35:38,7,1,18,0,Mira
5692319717,Kina,1761,0.0,32,2020-11-08 10:15:44,5,7,5,1,Mira
5692380401,Kina,2060,1.0,33,2020-11-08 11:01:44,8,6,12,1,Mira
5692460741,Tiny,2636,0.0,32,2020-11-08 12:00:34,6,10,16,1,Mira
5696858833,Kina,1358,1.0,33,2020-11-11 15:54:24,5,3,13,1,Mira
5696952739,Spectre,2580,0.0,32,2020-11-11 17:09:31,7,7,11,1,Mira
5697011250,Rubick,1576,0.0,31,2020-11-11 17:59:46,3,8,9,0,Mira
5697047888,Kina,1356,1.0,32,2020-11-11 18:33:04,5,5,15,0,Mira
5711699537,Tusk,1966,0.0,31,2020-11-22 10:27:55,2,10,15,0,Mira
5711865939,Tiny,1681,0.0,30,2020-11-22 12:26:43,1,5,8,1,Mira
5740976906,Tiny,2185,0.0,29,2020-12-13 14:56:36,7,12,17,1,Mira
5741066354,Tiny,1835,0.0,28,2020-12-13 15:49:05,4,3,11,0,Mira
5744643086,Tiny,2405,0.0,27,2020-12-16 13:59:33,10,8,17,1,Mira
5744739583,Nyx Assassin,2069,0.0,26,2020-12-16 15:07:09,1,10,13,0,Mira
5746175347,Rubick,1495,0.0,25,2020-12-17 18:00:19,2,11,5,1,Mira
5746228534,Rubick,3088,1.0,26,2020-12-17 18:50:18,4,15,25,0,Mira
5746299900,Tiny,2818,0.0,25,2020-12-17 20:06:40,2,10,21,1,Mira
5773420618,Phoenix,2062,1.0,26,2021-01-05 15:46:44,5,7,14,1,Mira
5773501443,Nyx Assassin,1302,1.0,27,2021-01-05 16:45:58,2,3,21,1,Mira
5777589687,Tiny,1984,0.0,26,2021-01-08 15:05:51,3,8,8,0,Mira
5780971004,Rubick,569,1.0,27,2021-01-10 16:21:56,3,0,2,1,Mira
5781015365,Nyx Assassin,1237,1.0,28,2021-01-10 16:54:13,2,1,17,1,Mira
5782233785,Nyx Assassin,1418,1.0,29,2021-01-11 15:03:11,1,2,21,0,Mira
5782304071,Tusk,2437,0.0,28,2021-01-11 15:52:35,11,10,9,1,Mira
5782378100,Rubick,1744,1.0,29,2021-01-11 16:49:33,5,2,20,0,Mira
5782437764,Rubick,1747,1.0,30,2021-01-11 17:39:45,10,3,16,0,Mira
5783476120,Rubick,4108,0.0,29,2021-01-12 14:09:53,7,8,20,0,Mira
5783611051,Rubick,2098,1.0,30,2021-01-12 15:42:53,5,5,19,0,Mira
5783688326,Rubick,2771,0.0,29,2021-01-12 16:42:11,2,11,13,0,Mira
5822405090,Earthshaker,3215,0.0,28,2021-02-07 16:56:10,4,12,8,0,Mira
5822521484,Rubick,1998,1.0,29,2021-02-07 18:26:13,2,6,13,0,Mira
5822601915,Shadow Demon,1679,1.0,30,2021-02-07 19:31:20,3,3,10,0,Mira
5835584653,Rubick,3691,1.0,31,2021-02-14 17:38:01,3,8,16,0,Mira
5835721732,Rubick,2202,0.0,30,2021-02-14 19:10:30,1,7,5,0,Mira
5835798818,Nyx Assassin,2739,0.0,29,2021-02-14 20:16:59,1,6,3,0,Mira
5849009897,Rubick,2675,1.0,30,2021-02-21 16:55:49,2,5,17,0,Mira
5849116917,Dark Willow,3852,0.0,29,2021-02-21 18:10:42,7,15,17,1,Mira
5849235757,Dark Willow,2307,1.0,30,2021-02-21 19:48:05,5,4,16,0,Mira
5855716726,Shadow Demon,3191,1.0,31,2021-02-25 17:07:35,3,10,13,1,Mira
5855826760,Tusk,1679,0.0,30,2021-02-25 18:35:03,0,9,6,1,Mira
5855900204,Lion,2079,1.0,31,2021-02-25 19:40:30,0,1,13,0,Mira
5866892376,Shadow Demon,2008,1.0,32,2021-03-04 13:01:46,1,6,10,0,Mira
5867014748,Lion,1743,1.0,33,2021-03-04 14:09:29,4,4,13,0,Mira
5873359987,Shadow Demon,2480,0.0,32,2021-03-07 16:02:48,4,3,12,0,Mira
5873522460,Rubick,2110,1.0,33,2021-03-07 17:29:10,0,2,13,0,Mira
5873614823,Rubick,2571,1.0,34,2021-03-07 18:35:39,0,6,17,0,Mira
5879041503,Rubick,1992,1.0,35,2021-03-10 16:00:16,4,3,20,1,Mira
5879156208,Rubick,2208,1.0,36,2021-03-10 17:03:55,1,7,18,0,Mira
5889026274,Dark Willow,3041,1.0,37,2021-03-15 16:01:04,4,10,11,1,Mira
5889171556,Rubick,2153,1.0,38,2021-03-15 17:23:41,2,2,15,0,Mira
5892972841,Lion,2233,1.0,39,2021-03-17 20:16:26,2,4,18,1,Mira
5893041871,Dark Willow,2807,1.0,40,2021-03-17 21:25:30,4,6,14,0,Mira
5896469412,Lion,3198,1.0,41,2021-03-19 19:00:07,4,10,15,1,Mira
5896587873,Lion,2141,1.0,42,2021-03-19 20:36:26,3,4,14,1,Mira
5900465475,Tusk,2269,1.0,43,2021-03-21 16:00:05,2,5,19,0,Mira
5900603373,Tusk,1336,0.0,42,2021-03-21 17:09:48,0,6,0,0,Mira
5900673489,Tidehunter,2918,0.0,41,2021-03-21 17:58:25,3,11,16,1,Mira
5900783943,Tusk,2320,0.0,40,2021-03-21 19:15:20,3,14,7,0,Mira
5940129114,Lion,3010,1.0,41,2021-04-11 13:55:01,3,7,15,0,Mira
5940316763,Dark Willow,1543,1.0,42,2021-04-11 15:17:27,2,1,9,1,Mira
5941689002,Tusk,2595,0.0,41,2021-04-12 12:04:27,1,13,17,0,Mira
5941839115,Shadow Demon,2648,1.0,42,2021-04-12 13:27:02,6,3,13,1,Mira
5942003094,Lion,1698,1.0,43,2021-04-12 14:47:51,0,2,20,0,Mira
5942402971,Tusk,2235,1.0,44,2021-04-12 18:54:49,3,3,15,0,Mira
5942484798,Mirana,1731,1.0,45,2021-04-12 20:05:07,3,0,18,0,Mira
5948347704,Tusk,1858,1.0,46,2021-04-16 12:55:12,2,4,17,0,Mira
5948486847,Dark Willow,1994,1.0,47,2021-04-16 14:01:55,3,1,9,1,Mira
5952853218,Mirana,2625,1.0,48,2021-04-18 16:20:00,2,2,20,0,Mira
5952990912,Mirana,1949,1.0,49,2021-04-18 17:36:28,9,4,19,0,Mira
5964581547,Lion,2150,0.0,48,2021-04-25 15:55:24,4,7,8,0,Mira
